id,job_title,location,connection,fit,job_title_cleaned,role_level,location_cleaned,connections_numeric,connections_log,bert_similarity,fitness_score,rank,is_starred
27,Aspiring Human Resources Management student seeking an internship,"Houston, Texas Area",500+ ,,aspir human resourc manag student seek internship,intern,"Houston, TX",550,6.311734809152915,0.76189226,0.7607412655435188,36,False
84,Human Resources professional for the world leader in GIS software,"Highland, California",50,,human resourc profession world leader gi softwar,senior,"Highland, CA",50,3.9318256327243257,0.758899,0.7583807032466922,37,False
71,"Human Resources Generalist at ScottMadden, Inc.","Raleigh-Durham, North Carolina Area",500+ ,,human resourc generalist scottmadden inc,junior,"Raleigh, NC",550,6.311734809152915,0.7573035,0.7576648719391266,38,False
69,"Director of Human Resources North America, Groupe Beneteau","Greater Grand Rapids, Michigan Area",500+ ,,director human resourc north america group beneteau,executive,"Grand Rapids, MI",550,6.311734809152915,0.75637865,0.7567402866903309,39,False
10,Seeking Human Resources HRIS and Generalist Positions,Greater Philadelphia Area,500+ ,,seek human resourc human resourc inform system generalist posit,junior,"Philadelphia, PA",550,6.311734809152915,0.7520538,0.7525963572886116,40,False
40,Seeking Human Resources HRIS and Generalist Positions,Greater Philadelphia Area,500+ ,,seek human resourc human resourc inform system generalist posit,junior,"Philadelphia, PA",550,6.311734809152915,0.7520538,0.7522506584808948,41,False
62,Seeking Human Resources HRIS and Generalist Positions,Greater Philadelphia Area,500+ ,,seek human resourc human resourc inform system generalist posit,junior,"Philadelphia, PA",550,6.311734809152915,0.7520538,0.7518681382683619,42,False
53,Seeking Human Resources HRIS and Generalist Positions,Greater Philadelphia Area,500+ ,,seek human resourc human resourc inform system generalist posit,junior,"Philadelphia, PA",550,6.311734809152915,0.7520538,0.7513768752447196,43,False
55,"SVP, CHRO, Marketing & Communications, CSR Officer | ENGIE | Houston | The Woodlands | Energy | GPHR | SPHR","Houston, Texas Area",500+ ,,senior vice presid chief human resourc offic market commun csr offic engi houston woodland energi gphr sphr,executive,"Houston, TX",550,6.311734809152915,0.7468645,0.7478954971840865,44,False
42,"SVP, CHRO, Marketing & Communications, CSR Officer | ENGIE | Houston | The Woodlands | Energy | GPHR | SPHR","Houston, Texas Area",500+ ,,senior vice presid chief human resourc offic market commun csr offic engi houston woodland energi gphr sphr,executive,"Houston, TX",550,6.311734809152915,0.7468645,0.7470358659427806,45,False
12,"SVP, CHRO, Marketing & Communications, CSR Officer | ENGIE | Houston | The Woodlands | Energy | GPHR | SPHR","Houston, Texas Area",500+ ,,senior vice presid chief human resourc offic market commun csr offic engi houston woodland energi gphr sphr,executive,"Houston, TX",550,6.311734809152915,0.7468645,0.7463987679080203,46,False
64,"SVP, CHRO, Marketing & Communications, CSR Officer | ENGIE | Houston | The Woodlands | Energy | GPHR | SPHR","Houston, Texas Area",500+ ,,senior vice presid chief human resourc offic market commun csr offic engi houston woodland energi gphr sphr,executive,"Houston, TX",550,6.311734809152915,0.7468645,0.7456682910375099,47,False
100,Aspiring Human Resources Manager | Graduating May 2020 | Seeking an Entry-Level Human Resources Position in St. Louis,"Cape Girardeau, Missouri",103,,aspir human resourc manag graduat may seek entri level human resourc posit st loui,mid,"Cape Girardeau, MO",103,4.6443908991413725,0.74549234,0.7452577520008412,48,False
76,Aspiring Human Resources Professional | Passionate about helping to create an inclusive and engaging work environment,"New York, New York",212,,aspir human resourc profession passion help creat inclus engag work environ,mid,"New York, NY",212,5.3612921657094255,0.7426485,0.7434703848270681,49,False
7,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7306546446392379,50,False
37,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7292842954187352,51,False
52,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7286903495433141,52,False
9,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7286059574377955,53,False
25,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7285310490992053,54,False
39,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7277472457748321,55,False
50,Student at Humber College and Aspiring Human Resources Generalist,Kanada,61,,student humber colleg aspir human resourc generalist,intern,Canada,61,4.127134385045092,0.72907543,0.7273123916683677,56,False
78,Human Resources Generalist at Schwan's,Amerika Birleşik Devletleri,500+ ,,human resourc generalist schwan,junior,United States,550,6.311734809152915,0.7217762,0.7214771800694255,57,False
67,"Human Resources, Staffing and Recruiting Professional","Jackson, Mississippi Area",500+ ,,human resourc staf recruit profession,mid,"Jackson, MS",550,6.311734809152915,0.7185905,0.7185184878490007,58,False
94,Seeking Human  Resources Opportunities. Open to travel and relocation.,Amerika Birleşik Devletleri,415,,seek human resourc opportun open travel reloc,junior,United States,415,6.030685260261263,0.70675325,0.7064255917901698,59,False
28,Seeking Human Resources Opportunities,"Chicago, Illinois",390,,seek human resourc opportun,junior,"Chicago, IL",390,5.968707559985366,0.70538497,0.7057606677296494,60,False
30,Seeking Human Resources Opportunities,"Chicago, Illinois",390,,seek human resourc opportun,junior,"Chicago, IL",390,5.968707559985366,0.70538497,0.7050932759615104,61,False
75,"Nortia Staffing is seeking Human Resources, Payroll & Administrative Professionals!!  (408) 709-2621","San Jose, California",500+ ,,nortia staf seek human resourc payrol administr profession,mid,"San Jose, CA",550,6.311734809152915,0.7060994,0.7034796458794917,62,False
93,Admissions Representative at Community medical center long beach,"Long Beach, California",9,,admiss repres commun medic center long beach,junior,"Long Beach, CA",9,2.302585092994046,0.69119763,0.6904955806494087,63,False
4,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6886909723803644,64,False
59,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6874992059553598,65,False
18,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6874821898565515,66,False
22,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6869421662234697,67,False
47,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6867073037529965,68,False
34,People Development Coordinator at Ryan,"Denton, Texas",500+ ,,peopl develop coordin ryan,mid,"Denton, TX",550,6.311734809152915,0.68716794,0.6861102315950004,69,False
92,Seeking employment opportunities within Customer Service or Patient Care,"Torrance, California",64,,seek employ opportun within custom servic patient care,junior,"Torrance, CA",64,4.174387269895637,0.67500675,0.6759753922363214,70,False
77,"Human Resources|
Conflict Management|
Policies & Procedures|Talent Management|Benefits & Compensation",Dallas/Fort Worth Area,409,,human resourc conflict manag polici procedur talent manag benefit compens,junior,"Dallas, TX",409,6.016157159698354,0.67524654,0.6753335837999581,71,False
85,RRP Brand Portfolio Executive at JTI (Japan Tobacco International),Greater Philadelphia Area,500+ ,,rrp brand portfolio execut jti japan tobacco intern,intern,"Philadelphia, PA",550,6.311734809152915,0.6705807,0.6697721915358092,72,False
70,"Retired Army National Guard Recruiter, office manager,  seeking a position in Human Resources.","Virginia Beach, Virginia",82,,retir armi nation guard recruit offic manag seek posit human resourc,mid,"Virginia Beach, VA",82,4.418840607796598,0.66111857,0.6604734472352936,73,False
86,Information Systems Specialist and Programmer with a love for data and organization.,"Gaithersburg, Maryland",4,,inform system specialist programm love data organ,mid,"Gaithersburg, MD",4,1.6094379124341003,0.6224495,0.6219477602064765,74,False
104,Director Of Administration at Excellence Logging,"Katy, Texas",500+ ,,director administr excel log,executive,"Katy, TX",550,6.311734809152915,0.62274194,0.6219396603681074,75,False
80,Junior MES Engineer| Information Systems,"Myrtle Beach, South Carolina Area",52,,junior me engin inform system,junior,"Myrtle Beach, SC",52,3.970291913552122,0.61769104,0.6157034711244616,76,False
102,Business Intelligence and Analytics at Travelers,Greater New York City Area,49,,busi intellig analyt travel,junior,"New York, NY",49,3.912023005428146,0.6037015,0.6032808269596444,77,False
1,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5955331612011985,78,False
44,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5947353433525979,79,False
31,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5944347404359579,80,False
57,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5941972295249646,81,False
19,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.594128422972666,82,False
15,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5933115292156742,83,False
14,2019 C.T. Bauer College of Business Graduate (Magna Cum Laude) and aspiring Human Resources professional,"Houston, Texas",85,,bauer colleg busi graduat magna cum laud aspir human resourc profession,mid,"Houston, Texas",85,4.454347296253507,0.59503645,0.5931231668035295,84,False
87,Bachelor of Science in Biology from Victoria University of Wellington,"Baltimore, Maryland",40,,bachelor scienc biolog victoria univers wellington,executive,"Baltimore, MD",40,3.713572066704308,0.57401526,0.5749306618604388,85,False
48,Advisory Board Member at Celal Bayar University,"İzmir, Türkiye",500+ ,,advisori board member celal bayar univers,mid,"İzmir, Türkiye",550,6.311734809152915,0.5685573,0.569614444251518,86,False
35,Advisory Board Member at Celal Bayar University,"İzmir, Türkiye",500+ ,,advisori board member celal bayar univers,mid,"İzmir, Türkiye",550,6.311734809152915,0.5685573,0.5693798669374023,87,False
23,Advisory Board Member at Celal Bayar University,"İzmir, Türkiye",500+ ,,advisori board member celal bayar univers,mid,"İzmir, Türkiye",550,6.311734809152915,0.5685573,0.568624850229987,88,False
5,Advisory Board Member at Celal Bayar University,"İzmir, Türkiye",500+ ,,advisori board member celal bayar univers,mid,"İzmir, Türkiye",550,6.311734809152915,0.5685573,0.5683231686505757,89,False
96,"Student at Indiana University Kokomo - Business Management - 
Retail Manager at Delphi Hardware and Paint","Lafayette, Indiana",19,,student indiana univers kokomo busi manag retail manag delphi hardwar paint,mid,"Lafayette, IN",19,2.995732273553991,0.55894035,0.5574768360612368,90,False
32,Native English Teacher at EPIK (English Program in Korea),Kanada,500+ ,,nativ english teacher epik english program korea,junior,Canada,550,6.311734809152915,0.5543839,0.5562361521240231,91,False
2,Native English Teacher at EPIK (English Program in Korea),Kanada,500+ ,,nativ english teacher epik english program korea,junior,Canada,550,6.311734809152915,0.5543839,0.554245609638343,92,False
16,Native English Teacher at EPIK (English Program in Korea),Kanada,500+ ,,nativ english teacher epik english program korea,junior,Canada,550,6.311734809152915,0.5543839,0.5538215864102732,93,False
20,Native English Teacher at EPIK (English Program in Korea),Kanada,500+ ,,nativ english teacher epik english program korea,junior,Canada,550,6.311734809152915,0.5543839,0.5529715702381789,94,False
45,Native English Teacher at EPIK (English Program in Korea),Kanada,500+ ,,nativ english teacher epik english program korea,junior,Canada,550,6.311734809152915,0.5543839,0.5529053519491467,95,False
90,Undergraduate Research Assistant at Styczynski Lab,Greater Atlanta Area,155,,undergradu research assist styczynski lab,junior,"Atlanta, GA",155,5.049856007249537,0.54296184,0.5434751032943194,96,False
91,Lead Official at Western Illinois University,Greater Chicago Area,39,,lead offici western illinoi univers,senior,"Chicago, IL",39,3.6888794541139363,0.541538,0.5416350776561596,97,False
103,Always set them up for Success,Greater Los Angeles Area,500+ ,,alway set success,junior,"Los Angeles, CA",550,6.311734809152915,0.49019694,0.48985422876655427,98,False
95,Student at Westfield State University,"Bridgewater, Massachusetts",57,,student westfield state univers,intern,"Bridgewater, MA",57,4.060443010546419,0.4648878,0.46449568967935684,99,False
41,Student at Chapman University,"Lake Forest, California",2,,student chapman univers,intern,"Lake Forest, CA",2,1.0986122886681098,0.4469733,0.44771176059969453,100,False
54,Student at Chapman University,"Lake Forest, California",2,,student chapman univers,intern,"Lake Forest, CA",2,1.0986122886681098,0.4469733,0.44758497030853994,101,False
11,Student at Chapman University,"Lake Forest, California",2,,student chapman univers,intern,"Lake Forest, CA",2,1.0986122886681098,0.4469733,0.44650987632688666,102,False
63,Student at Chapman University,"Lake Forest, California",2,,student chapman univers,intern,"Lake Forest, CA",2,1.0986122886681098,0.4469733,0.44586695904569307,103,False
98,Student,"Houston, Texas Area",4,,student,intern,"Houston, TX",4,1.6094379124341003,0.39449155,0.3947526085787595,104,False
